Invoice Date,Category,Product Name,Sold Qty
11/05/2025,Spices & Seasonings,Menthulu 250 gms,1
11/05/2025,Spices & Seasonings,Vamu 100GM,1
11/05/2025,Misc,ROLL D C,1
11/05/2025,Spices & Seasonings,dalchin chekka,1
11/05/2025,Spices & Seasonings,sonthi choornam,2
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
11/05/2025,Oils & Ghee,rice bran oil f,2
11/05/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
11/05/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,2
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,2
11/05/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,2
11/05/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
11/05/2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,1
11/05/2025,"Grains, Flours & Dals",SABDANA,1
11/05/2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,1
11/05/2025,Spices & Seasonings,YB Rock Salt 1KG,1
11/05/2025,Oils & Ghee,Coconut oil 1 L,1
11/05/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
11/05/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
