Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 16-12-2024,"Grains, Flours & Dals",AMMA RICE RAVA 500GRMS,42.00,42.00,1.00
 16-12-2024,Spices & Seasonings,Coconut Powder 250GM,70.00,70.00,1.00
 16-12-2024,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,1.00
 16-12-2024,"Dry Fruits, Nuts & Seeds",Dianuts 500GM,120.00,120.00,2.00
 16-12-2024,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,4.00
 16-12-2024,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,1.00
 16-12-2024,Spices & Seasonings,Green Sounf 100GM,60.00,60.00,1.00
 16-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,3.00
 16-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,1.00
 16-12-2024,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,2.00
 16-12-2024,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,1.00
 16-12-2024,"Grains, Flours & Dals",HS Multimillet upma r 500g,65.00,65.00,2.00
 16-12-2024,Spices & Seasonings,JEERA 100 gms,50.00,45.00,2.00
 16-12-2024,Spices & Seasonings,LG 50GM,92.00,92.00,1.00
 16-12-2024,Spices & Seasonings,Masala Karam 250 gms,130.00,120.00,1.00
 16-12-2024,Spices & Seasonings,Masala Karam 500 gms,260.00,240.00,2.00
 16-12-2024,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,60.00,60.00,1.00
 16-12-2024,Sweeteners,Mishri 250 GM,35.00,30.00,1.00
 16-12-2024,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,1.00
 16-12-2024,Oils & Ghee,PRIYA RICE RICH 1LTR,223.00,210.00,1.00
 16-12-2024,"Grains, Flours & Dals",Quinova 1 kg,240.00,210.00,1.00
 16-12-2024,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,1.00
 16-12-2024,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,1.00
 16-12-2024,Oils & Ghee,Safflower oil 1 L,440.00,400.00,2.00
 16-12-2024,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,95.00,95.00,1.00
 16-12-2024,Pickles & Cooking Pastes,SD PESARA AVAKAYA 250GMS,110.00,110.00,1.00
 16-12-2024,"Grains, Flours & Dals",split black gram 500 gms,90.00,85.00,1.00
 16-12-2024,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,150.00,150.00,1.00
 16-12-2024,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,2.00
 16-12-2024,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,2.00
 16-12-2024,"Grains, Flours & Dals",VGR RICE 10 KGS,700.00,650.00,1.00
 16-12-2024,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,1.00
 16-12-2024,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,1.00
 16-12-2024,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 17-12-2024,"Health, Wellness & Ayurvedic Products",AMLA PACHAK,100.00,100.00,1.00
 17-12-2024,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,2.00
 17-12-2024,Spices & Seasonings,Biryani Leaf 25GM,30.00,20.00,1.00
 17-12-2024,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 17-12-2024,Household & Cleaning,COMFORT EAU DE PARFUM 210ML,65.00,65.00,1.00
 17-12-2024,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,6.00
 17-12-2024,Snacks & Ready-to-Eat,GS Instant Raagi Dosa Mix 400GM,99.00,99.00,2.00
