Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
11-05-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
11-05-2025,Spices & Seasonings,Vamu 100GM,15,60,50,10,1
11-05-2025,Misc,ROLL D C,8,70,45,25,1
11-05-2025,Spices & Seasonings,dalchin chekka,15,50,40,10,1
11-05-2025,Spices & Seasonings,sonthi choornam,15,200,200,0,2
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
11-05-2025,Oils & Ghee,rice bran oil f,9,388,338,50,2
11-05-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
11-05-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,80,70,10,2
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,120,108,12,2
11-05-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,300,220,80,2
11-05-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,2,280,260,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",wallnuts,2,380,320,60,1
11-05-2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,2,175,140,35,1
11-05-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,4,69,69,0,1
11-05-2025,Spices & Seasonings,YB Rock Salt 1KG,15,120,120,0,1
11-05-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
11-05-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
11-05-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
11-05-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
11-05-2025,"Dry Fruits, Nuts & Seeds",wallnuts,2,380,320,60,1
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,Misc,ROLL D C,8,350,225,125,5
11-05-2025,Beverages,BISLERI 100ml,1,10,10,0,1
11-05-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,2,70,70,0,1
11-05-2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,14,100,80,20,1
11-05-2025,"Grains, Flours & Dals",EM Ragi idli R 500G,4,75,75,0,1
11-05-2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,4,69,69,0,1
11-05-2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,10,80,80,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
11-05-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,4,90,85,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
11-05-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
11-05-2025,"Grains, Flours & Dals",SABDANA 500GM,4,90,70,20,1
11-05-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,12,195,195,0,1
11-05-2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,11,28,28,0,1
11-05-2025,Spices & Seasonings,MUSTARD POWDR 500G,15,130,110,20,1
11-05-2025,Spices & Seasonings,3M.MIRCHI POWDER,15,720,640,80,2
11-05-2025,General Household & Kitchenware,chalk piece 1b,3,15,10,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,2,60,60,0,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,2,70,70,0,1
11-05-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,4,40,35,5,1
